Year,country,Population,Alcohol,Hiv/aids,Hepatitisb,Lifeexpectancy,Adultmortality
2015,Afghanistan,33736494.0,0.01,0.1,65,65.0,263
2015,Albania,28873.0,4.6,0.1,99,77.8,74
2014,Bulgaria,7223938.0,12.03,0.1,95,74.3,138
2014,Nigeria,1764652.0,0.01,3.9,49,53.6,362
2014,Botswana,2168573.0,0.01,2.3,95,65.1,268
2014,Niger,19148219.0,0.01,0.5,68,61.4,223
2014,Nicaragua,613997.0,3.55,0.1,98,74.5,148
2014,Netherlands,168658.0,0.01,0.1,92,81.7,58
2014,Brazil,24213133.0,7.32,0.1,96,74.8,144
2014,Nepal,28323241.0,0.01,0.1,92,69.6,158
2014,Namibia,237992.0,0.01,2.2,88,65.9,242
2014,Estonia,1314545.0,0.01,0.1,93,77.3,122
2014,Myanmar,51924182.0,0.01,0.3,88,66.4,21
2014,Mozambique,27212382.0,0.01,4.1,79,56.7,375
2014,Bosnia and Herzegovina,35662.0,4.03,0.1,89,77.2,89
2014,Morocco,3431882.0,0.43,0.1,99,74.1,96
2014,Montenegro,62181.0,0.01,0.1,87,75.9,17
2014,Burkina Faso,17585977.0,0.01,0.6,91,59.3,268
2014,Mongolia,2923896.0,0.01,0.1,99,68.4,225
2014,Mexico,1242216.0,5.26,0.1,84,76.6,122
2014,Burundi,989179.0,0.01,0.7,95,59.1,297
2014,Mauritius,126934.0,0.01,0.1,97,74.2,148
2014,Mauritania,46392.0,0.01,0.9,84,63.0,26
2014,Cabo Verde,526437.0,0.01,0.2,97,73.0,117
2014,Malta,427364.0,8.49,0.1,9,81.4,55
2014,Mali,16962846.0,0.01,1.6,73,57.8,272
2014,Pakistan,185546257.0,0.01,0.1,72,66.2,162
2014,Panama,393986.0,6.74,0.1,8,77.6,119
2014,Maldives,41.0,0.01,0.1,99,78.2,62
2014,Samoa,19229.0,0.01,0.1,56,73.8,128
2014,South Africa,54146734.74,7.38,3.7,8,62.0,347
2014,Solomon Islands,57554.0,0.01,0.1,88,68.8,183
2014,Bangladesh,15945279.0,0.01,0.1,97,71.4,132
2014,Sierra Leone,779162.0,0.01,0.6,83,48.1,463
2014,Seychelles,91359.0,0.01,0.1,99,73.0,17
2014,Belarus,9474511.0,13.94,0.1,97,72.0,199
2014,Serbia,713576.0,9.09,0.1,92,75.4,123
2014,Senegal,14546111.0,0.26,0.3,89,66.4,192
2014,Sao Tome and Principe,191266.0,0.01,0.2,95,67.3,191
2014,Belgium,112957.0,12.6,0.1,98,89.0,76
2014,Rwanda,11345357.0,0.01,0.4,98,65.7,23
2014,Papua New Guinea,7755785.0,0.01,0.7,67,62.7,278
2014,Russian Federation,143819666.0,10.12,0.1,97,73.0,225
2014,Belize,351694.0,6.58,0.2,95,70.0,177
2014,Romania,1998979.0,0.01,0.1,94,74.8,135
2014,Portugal,14162.0,9.88,0.1,98,89.0,78
2014,Poland,3811735.0,10.71,0.1,96,77.3,12
2014,Benin,1286712.0,0.01,1.1,78,59.7,252
2014,Philippines,112249.0,4.52,0.1,67,68.4,214
2014,Peru,3973354.0,0.01,0.1,88,75.3,125
2014,Bhutan,776448.0,0.01,0.5,99,69.4,216
2014,Paraguay,6552584.0,0.01,0.2,87,73.9,147
2014,Cambodia,152779.0,0.01,0.2,88,68.3,179
2014,Malaysia,322817.0,0.52,0.1,96,74.8,126
2014,Azerbaijan,953579.0,0.01,0.1,94,72.5,119
2014,Dominican Republic,145844.0,5.92,0.3,89,73.6,154
2014,Indonesia,255131116.0,0.09,0.3,78,68.9,179
2014,Croatia,4238389.0,12.14,0.1,95,77.8,97
2014,India,1293859294.0,3.07,0.2,79,68.0,184
2014,Honduras,889216.0,2.87,0.3,97,74.5,149
2014,Cyprus,115239.0,0.01,0.1,96,83.0,53
2014,Haiti,1572466.0,0.01,0.5,48,63.1,245
2014,Guyana,763393.0,7.64,0.3,98,66.0,217
2014,Guinea-Bissau,1725744.0,0.01,3.4,87,58.4,282
2014,Djibouti,912164.0,0.38,2.1,78,63.0,252
2014,Guinea,118559.0,0.01,0.5,51,58.1,299
2014,Guatemala,15923559.0,1.88,0.4,73,71.7,187
2014,Ireland,4617225.0,10.75,0.1,95,81.2,66
2014,Greece,1892413.0,7.53,0.1,96,88.0,73
2014,Ghana,26962563.0,0.01,0.8,98,62.1,253
2014,Ecuador,1593112.0,3.82,0.1,83,76.0,121
2014,Germany,89825.0,11.03,0.1,88,89.0,69
2014,Georgia,3727.0,6.13,0.1,91,74.5,125
2014,Gabon,1875713.0,0.01,2.8,7,65.5,237
2014,El Salvador,6281189.0,2.52,0.2,93,73.3,181
2014,France,66331957.0,11.5,0.1,83,82.2,79
2014,Fiji,88586.0,0.01,0.1,99,69.7,19
2014,Ethiopia,97366774.0,0.01,0.6,77,64.2,234
2014,Iraq,3568.0,0.01,0.1,62,67.9,199
2014,Costa Rica,4757575.0,3.45,0.1,91,79.5,96
2014,Cameroon,2223994.0,0.01,3.7,87,56.7,366
2014,Afghanistan,327582.0,0.01,0.1,62,59.9,271
2014,Malawi,1768838.0,0.01,5.1,91,57.6,377
2014,Madagascar,2358981.0,0.01,0.3,73,65.1,225
2014,Canada,35544564.0,8.1,0.1,55,82.0,65
2014,Luxembourg,556319.0,11.12,0.1,94,81.7,65
2014,Lithuania,2932367.0,15.19,0.1,94,73.4,169
2014,Central African Republic,4515392.0,0.01,4.5,47,58.0,437
2014,Liberia,439737.0,0.01,0.9,5,58.1,329
2014,Chad,13569438.0,0.01,2.9,37,52.6,362
2014,Lesotho,2145785.0,0.01,9.4,93,52.1,522
2014,Chile,17613798.0,7.16,0.1,95,83.0,83
2014,Lebanon,563279.0,1.32,0.1,81,74.8,99
2014,Israel,82157.0,2.62,0.1,97,82.2,6
2014,China,136427.0,5.78,0.1,99,75.8,86
2014,Latvia,1993782.0,0.01,0.1,92,74.4,156
2014,Kiribati,11458.0,0.01,0.1,75,66.1,2
2014,Kenya,462425.0,0.01,2.9,92,62.9,255
2014,Colombia,47791911.0,4.38,0.1,9,74.6,144
2014,Kazakhstan,17289224.0,6.29,0.1,95,69.9,22
2014,Jordan,88936.0,0.41,0.1,98,74.0,113
2014,Jamaica,286287.0,3.83,0.5,92,75.8,133
2014,Comoros,759385.0,0.01,0.8,88,63.2,23
2014,Italy,678914.0,7.56,0.1,95,82.5,57
2014,Spain,4648882.0,0.01,0.1,96,82.6,58
2014,Equatorial Guinea,1129424.0,0.01,4.4,2,57.9,32
2014,Sweden,969611.0,7.3,0.1,67,82.3,54
2014,Suriname,547928.0,6.32,0.4,85,71.4,178
2014,Vanuatu,25885.0,0.01,0.1,64,71.7,134
2014,Albania,288914.0,4.51,0.1,98,77.5,8
2014,Swaziland,129597.0,0.01,7.3,98,58.4,382
2014,Uganda,38833338.0,0.01,3.2,78,61.5,38
2014,Zimbabwe,15411675.0,6.5,6.3,91,59.2,371
2014,Trinidad and Tobago,1354493.0,6.94,0.3,92,71.1,171
2014,Tunisia,1114398.0,1.39,0.1,98,75.1,12
2014,Uruguay,3419546.0,6.03,0.1,95,76.8,117
2014,Turkmenistan,5466241.0,2.9,0.1,97,66.0,217
2014,Ukraine,45271947.0,8.06,0.2,22,78.0,23
2014,Togo,7228915.0,0.01,1.0,87,59.7,285
2014,Angola,2692466.0,8.33,2.0,64,51.7,348
2014,Timor-Leste,1212814.0,0.01,0.1,77,68.0,155
2014,Austria,8541575.0,12.32,0.1,98,81.4,66
2014,Tonga,15782.0,0.01,0.1,8,73.3,135
2014,Sri Lanka,2771.0,2.37,0.1,99,74.7,141
2014,Australia,2346694.0,9.71,0.1,91,82.7,6
2014,Algeria,39113313.0,0.01,0.1,95,75.4,11
2014,Uzbekistan,37577.0,0.01,0.1,99,69.2,184
2014,Turkey,773628.0,1.45,0.1,96,75.5,17
2014,Zambia,1562974.0,0.01,4.3,86,61.1,314
2014,Tajikistan,8362745.0,0.01,0.2,97,69.6,162
2014,Armenia,29622.0,3.91,0.1,93,74.6,12
2014,Thailand,68416772.0,6.41,0.1,99,74.6,152
2014,Argentina,42981515.0,7.93,0.1,94,76.2,118
2013,Comoros,7415.0,0.01,0.8,88,62.9,233
2013,Jamaica,285187.0,3.79,0.6,93,75.6,136
2013,Ukraine,454896.0,8.44,0.2,46,71.0,198
2013,Bulgaria,7265115.0,12.06,0.1,95,74.1,14
2013,Namibia,231652.0,0.01,2.5,89,66.1,232
2013,Italy,6233948.0,7.35,0.1,96,82.3,58
2013,Myanmar,51448196.0,0.7,0.4,75,66.2,22
2013,Mozambique,26434372.0,1.16,5.1,78,55.3,46
2013,Togo,742948.0,0.01,1.5,84,59.4,287
2013,Maldives,393.0,0.01,0.1,99,77.9,64
2013,Brazil,2248632.0,7.24,0.1,96,74.7,146
2013,Nepal,2798531.0,0.27,0.1,92,69.3,162
2013,Bosnia and Herzegovina,364999.0,4.12,0.1,91,77.0,9
2013,Thailand,6814365.0,6.5,0.1,99,74.5,153
2013,India,127856227.0,3.11,0.2,7,67.6,187
2013,Luxembourg,54336.0,11.02,0.1,94,81.4,68
2013,Indonesia,25232263.0,0.09,0.3,85,68.7,181
2013,Niger,18426372.0,0.01,0.6,67,69.0,227
2013,Iraq,33883145.0,0.01,0.1,66,69.5,17
2013,Botswana,212857.0,0.01,2.8,95,64.2,286
2013,Uruguay,3485.0,5.82,0.1,94,76.8,117
2013,Nicaragua,5945747.0,3.58,0.1,98,73.9,157
2013,Timor-Leste,1184366.0,0.01,0.1,82,67.7,158
2013,Costa Rica,47641.0,3.42,0.1,94,79.4,96
2013,Netherlands,1684432.0,8.68,0.1,51,81.4,6
2013,Jordan,8413464.0,0.4,0.1,98,73.9,114
2013,Israel,8595.0,2.69,0.1,97,82.1,61
2013,Ireland,4598294.0,10.49,0.1,95,81.0,67
2013,Colombia,47342981.0,4.41,0.1,91,74.4,145
2013,Morocco,33824769.0,0.45,0.1,99,73.9,97
2013,Malta,423374.0,8.58,0.1,94,81.1,57
2013,Tunisia,1114558.0,1.29,0.1,98,74.9,13
2013,Chile,17462982.0,7.2,0.1,9,81.0,84
2013,Turkmenistan,5366277.0,2.93,0.1,98,65.4,228
2013,Lesotho,2117361.0,0.01,9.6,93,52.1,518
2013,Cambodia,1522692.0,0.01,0.2,83,67.8,183
2013,Chad,13133589.0,0.64,3.1,39,52.2,366
2013,Malaysia,2976724.0,0.53,0.1,96,74.6,128
2013,Argentina,42539925.0,8.28,0.1,94,76.0,119
2013,Angola,2599834.0,8.1,2.3,77,51.1,355
